,Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
416,7201074772,"May 25, 2022, 3:24:48 PM",First run of the summer!,Run,"I haven’t ran in forever, and I’m VERY out of shape, but I kind of missed running. Slow, but I just wanted to make it through without walking. Also, great weather today and I ran into Dalton :)",1869,4.83,203.0,74.0,False,,,,,1869.0,1866.0,4834.38037109375,3.2279999256134033,2.5907716751098633,17.626667022705078,145.0,309.8999938964844,321.5,5.68178653717041,-0.0227536931633949,,,93.0,88.15896606445312,,176.4276580810547,,,253.0,,,74.0,,,,,,,,,,,0.0,,0.0,,1.0,4851.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.586613178253174,245.1999969482422,,,,,,,,,,,,
417,7232288854,"May 31, 2022, 1:33:12 PM",Squirrels!,Run,Saw an old couple feeding squirrels!! Very warm out today 🥵,1855,4.83,202.0,43.0,False,,,,,1855.0,1855.0,4833.490234375,3.3983356952667236,2.6056551933288574,12.0600004196167,224.0,308.20001220703125,321.6000061035156,3.3689751625061035,-0.2006831467151641,,,93.0,89.07339477539062,,164.18240356445312,,,225.0,,,43.0,,,,,,,,,,,0.0,,0.0,,1.0,4824.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6056551933288574,185.5,,,,,,,,,,,,media/24C29F14-F3E9-4428-934A-01362BA851EA.jpg|media/A0997831-D3AD-4619-8D7C-0428E0B2CF34.jpg
418,7232289111,"May 31, 2022, 2:05:45 PM",Post-run walk,Walk,,1326,1.62,165.0,7.0,False,,,,,1326.0,1231.0,1619.199951171875,1.6833332777023315,1.3153533935546875,8.368131637573242,49.0,308.79998779296875,318.5,4.854369163513184,0.5990612506866455,,,111.0,59.32414245605469,,144.83865356445312,,,126.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,1654.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2211161851882937,99.3000030517578,,,,,,,,,,,,
419,7238782112,"Jun 1, 2022, 1:31:10 PM",Morning Run,Run,,1577,3.22,170.0,29.0,False,,,,,1577.0,1216.0,3224.5400390625,3.679166078567505,2.6517598628997803,13.543333053588867,161.0,310.3999938964844,321.6000061035156,3.986578941345215,-0.062024351209402,,,92.0,88.2625503540039,,161.62469482421875,,,143.0,,,29.0,,,,,,,,,,,0.0,,0.0,,1.0,3238.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0447304248809814,0.0,,,,,,,,,,,,media/95D163CB-FB45-460F-8F5B-C0AB2B6BD7F1.jpg
420,7372476660,"Jun 8, 2022, 2:25:51 PM",Morning Run,Walk,,4131,6.44,120.0,13.0,False,,,,,4131.0,4131.0,6439.2001953125,2.433333396911621,1.558750867843628,31.40333366394043,433.0,307.0,319.6000061035156,4.069767475128174,0.0248478073626756,,,124.0,63.61614990234375,,119.9941864013672,,,239.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,6472.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.558750867843628,313.1000061035156,,,,,,,,,,,,
421,7372478247,"Jun 26, 2022, 2:38:44 PM",Morning Run w/ da mum,Run,,2101,4.83,198.0,64.0,False,,,,,2101.0,1899.0,4835.330078125,3.1928536891937256,2.546250820159912,17.546667098999023,80.0,315.5,321.3999938964844,15.078856468200684,-0.028953555971384,,,92.0,86.70600891113281,,172.47129821777344,,,240.0,,,64.0,,,,,,,,,,,0.0,,0.0,,1.0,4868.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3014423847198486,0.0,,,,,,,,,,,,
422,7430610124,"Jul 7, 2022, 2:44:58 PM",Virginia Creeper Trail,Ride,,3841,13.26,,,False,,,,,3841.0,3421.0,13265.169921875,7.158007621765137,3.877570867538452,68.70655059814453,76.10655212402344,579.0,656.2000122070312,9.46359157562256,-0.0557851865887641,,,,,,,,39.20775604248047,149.55465698242188,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.453572034835815,13265.2001953125,,,,,,,,,,,,
423,7431146971,"Jul 7, 2022, 4:23:10 PM",Virginia creeper Trail pt.2,Ride,Saw some alpacas (and their guard dog) and horses!!!,4352,12.23,,,False,,,,,4352.0,3207.0,12234.0498046875,7.349999904632568,3.814795732498169,54.19345474243164,54.19350051879883,584.5,628.7999877929688,2.7310307025909424,0.0,,,,,,,,34.0947151184082,121.91600036621094,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8111326694488525,12234.0,,,,,,,,,,,,media/9B749212-91E5-48CF-B544-695BDD455E1A.jpg|media/D9BEE75C-799B-496A-85F5-4663478DAFF8.jpg|media/970A0940-6A55-4B72-A2D8-270781AA77F8.jpg
424,7452725020,"Jul 11, 2022, 5:57:24 PM",Anxiety walk ,Walk,I have an interview tomorrow and I NEEDED to calm down !,3344,4.83,,,False,,,,,3344.0,3344.0,4829.39013671875,2.700000047683716,1.4441956281661987,23.083831787109375,22.98383140563965,308.70001220703125,318.6000061035156,6.451409816741943,0.0020706548821181,,,,,,,,,290.68377685546875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4441956281661987,331.79998779296875,,,,,,,,,,,,
425,7499874208,"Jul 20, 2022, 2:45:48 PM",Lunch Run,Run,Running a 5k in a few weeks and feeling #outofshape,1173,3.22,,,False,,,,,1173.0,1170.0,3228.52001953125,3.693994045257568,2.7594187259674072,11.104839324951172,20.104799270629883,307.0,318.20001220703125,4.385967254638672,-0.2787654995918274,,,,,,,,,194.0062713623047,,,,,,,,,,,,,,0.0,,0.0,,1.0,3223.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.752361536026001,169.0,,,,,,,,,,,,
426,7500078454,"Jul 20, 2022, 3:07:37 PM",Post run walk ,Walk,,2615,3.17,,,False,,,,,2615.0,2578.0,3173.52001953125,4.508000373840332,1.2310007810592651,22.47148704528809,13.071487426757812,307.0,318.3999938964844,7.712174415588379,0.2962010502815246,,,,,,,,,191.0159912109375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.21358323097229,166.89999389648438,,,,,,,,,,,,
427,7505418585,"Jul 21, 2022, 1:32:22 PM",Morning Run,Run,VERY humid… but still a great morning :),1200,3.22,204.0,56.0,False,,,,,1200.0,1196.0,3224.66015625,3.57000732421875,2.6962039470672607,10.926666259765623,145.0,308.70001220703125,319.8999938964844,3.927698135375977,-0.257391482591629,,,94.0,89.45645141601562,,181.53936767578125,,,160.0,,,56.0,,,,,,,,,,,0.0,,0.0,,1.0,3216.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6872167587280273,224.3999938964844,,,,,,,,,,,,
428,7510625960,"Jul 22, 2022, 3:02:46 PM",Lunch Run,Run,"Ran 2, walked about .5, then ran one more mile",2353,5.72,197.0,62.0,False,,,,,2353.0,2348.0,5720.18017578125,3.4236395359039307,2.436192512512207,29.4233341217041,327.0,308.70001220703125,320.79998779296875,8.480151176452637,-0.0034963933285325,,,120.0,84.17677307128906,,166.28863525390625,,,269.0,,,62.0,,,,,,,,,,,0.0,,0.0,,1.0,5747.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.431015729904175,326.29998779296875,,,,,,,,,,,,
429,7558859053,"Jul 25, 2022, 2:01:13 PM",Morning Run,Run,,2089,4.83,170.0,39.0,False,,,,,2089.0,1818.0,4835.81982421875,3.55499267578125,2.659966945648194,24.522857666015625,150.0,308.70001220703125,321.1000061035156,12.467921257019045,0.0020679016597568,,,94.0,88.43739318847656,,159.02589416503906,,,207.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,4864.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.314897060394287,391.6000061035156,,,,,,,,,,,,
430,7558859453,"Jul 29, 2022, 7:47:17 PM",Afternoon Walk,Walk,Valdese Lakeside Park is pretty cool!,3829,6.32,188.0,13.0,False,,,,,3829.0,3829.0,6319.0,2.6812500953674316,1.65030038356781,0.0,6.0,308.70001220703125,311.0,3.7142856121063232,0.0363981649279594,,,123.0,65.17607879638672,,123.43828582763672,,,254.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,6325.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.65030038356781,0.0,,,,,,,,,,,,
431,7559278500,"Jul 31, 2022, 1:09:06 PM",Freedom Park Loop w/ Mom,Run,"VERY humid! Took short water sips between each loop, just glad to get some more miles in :)",2465,5.87,194.0,62.0,False,,,,,2465.0,2320.0,5873.7900390625,3.4219727516174316,2.531806230545044,19.736665725708008,113.0,315.5,321.3999938964844,22.67019271850586,-0.0646941736340522,,,91.0,86.45085906982422,,166.8858184814453,,,288.0,,,62.0,,,,,,,,,,,0.0,,0.0,,1.0,5895.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.382876396179199,0.0,,,,,,,,,,,,
432,7565499299,"Aug 1, 2022, 4:20:41 PM",Lunch Run,Run,Took a break at halfway and still managed to die,3281,6.44,176.0,68.0,False,,,,,3281.0,2553.0,6443.02001953125,3.532306432723999,2.52370548248291,29.719999313354492,254.0,307.0,318.6000061035156,6.015125751495361,-0.0248330757021904,,,90.0,87.39051818847656,,164.78182983398438,,,310.0,,,68.0,,,,,,,,,,,0.0,,0.0,,1.0,6468.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.963736653327942,305.20001220703125,,,,,,,,,,,,
433,7583590003,"Aug 3, 2022, 4:11:09 PM",Lunch Run,Run,,1226,3.22,196.0,38.0,False,,,,,1226.0,1226.0,3224.679931640625,8.039999961853027,2.630244731903076,8.646666526794434,231.0,308.70001220703125,321.6000061035156,3.105219841003418,-0.3597256243228912,,,93.0,87.87255096435547,,170.75816345214844,,,155.0,,,38.0,,,,,,,,,,,,,0.0,,1.0,3208.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.630244731903076,144.89999389648438,,,,,,,,,,,,
434,7583590217,"Aug 3, 2022, 4:33:46 PM",Lunch Walk,Walk,,1341,1.76,175.0,10.0,False,,,,,1341.0,1341.0,1766.5999755859375,1.7857142686843872,1.3173750638961792,17.09000015258789,69.0,308.70001220703125,320.79998779296875,11.267605781555176,0.4585078656673431,,,112.0,57.4840202331543,,145.99249267578125,,,131.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,1802.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3173750638961792,173.8000030517578,,,,,,,,,,,,
435,7583590700,"Aug 4, 2022, 2:26:26 PM",Morning Run,Run,No stops 😤😤,1863,4.83,202.0,77.0,False,,,,,1863.0,1863.0,4832.4599609375,3.512722969055176,2.5939130783081055,22.63666725158691,267.0,308.70001220703125,318.0,3.23569655418396,0.0,,,90.0,87.44139862060547,,178.6131134033203,,,241.0,,,77.0,,,,,,,,,,,0.0,,0.0,,1.0,4855.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5939130783081055,345.20001220703125,,,,,,,,,,,,
436,7587906512,"Aug 5, 2022, 2:11:05 PM",Morning Run w/ Mum,Run,"It was so hot, and for what?? Learning everyday that I don’t tolerate the heat well. Probably wasn’t #fueled enough. #ouch",2173,4.99,183.0,48.0,False,,,,,2173.0,1943.0,4997.0400390625,3.3166706562042236,2.571816921234131,16.979999542236328,125.0,315.5,321.3999938964844,14.65198802947998,0.0200118459761142,,,91.0,87.2395248413086,,164.7449493408203,,,226.0,,,48.0,,,,,,,,,,,0.0,,0.0,,1.0,5030.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2996044158935547,0.0,,,,,,,,,,,,
437,7603486388,"Aug 6, 2022, 7:31:04 PM",Afternoon Walk,Walk,,3403,4.57,112.0,8.0,False,,,,,3403.0,3258.0,4577.39990234375,2.0999999046325684,1.4049724340438845,30.365901947021484,276.0,303.5,315.6000061035156,18.604650497436523,0.0065539390780031,,,124.0,61.94337463378906,,111.9830322265625,,,157.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,4626.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3451073169708252,3736.300048828125,,,,,,,,,,,,
438,7603486677,"Aug 8, 2022, 1:59:31 PM",Morning Run,Run,,1849,4.83,203.0,63.0,False,,,,,1849.0,1846.0,4835.2900390625,3.376025438308716,2.6193337440490723,22.303810119628903,188.0,308.70001220703125,318.1000061035156,3.3689751625061035,-0.0041362564079463,,,96.0,89.01301574707031,,173.15130615234375,,,235.0,,,63.0,,,,,,,,,,,,,0.0,,1.0,4860.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.615083932876587,329.70001220703125,,,,,,,,,,,,
439,7616454075,"Aug 9, 2022, 2:52:06 PM",Morning Run,Run,,1173,3.22,199.0,39.0,False,,,,,1173.0,1173.0,3225.75,3.514000415802002,2.75,9.90333366394043,68.0,309.8999938964844,318.1000061035156,4.119264125823975,-0.0031000543385744,,,95.0,90.1291732788086,,171.89820861816406,,,147.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,3239.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.75,235.5,,,,,,,,,,,,
440,7616455729,"Aug 10, 2022, 3:09:59 PM",Lunch Run,Run,,1249,3.22,181.0,41.0,False,,,,,1249.0,1247.0,3223.3701171875,3.16571044921875,2.58489990234375,8.399999618530273,120.0,308.70001220703125,317.8999938964844,3.216580867767334,-0.2016523033380508,,,93.0,88.64767456054688,,173.23675537109375,,,158.0,,,41.0,,,,,,,,,,,,,0.0,,1.0,3218.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.580760717391968,146.89999389648438,,,,,,,,,,,,
441,7616457533,"Aug 10, 2022, 3:31:38 PM",Lunch Walk,Walk,,1118,1.48,161.0,4.0,False,,,,,1118.0,1096.0,1484.5999755859375,1.6269230842590332,1.3545620441436768,11.9399995803833,54.0,308.70001220703125,320.79998779296875,9.823678016662598,0.4647716581821441,,,114.0,60.09872817993164,,136.47232055664062,,,97.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,1515.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3279069662094116,172.8000030517578,,,,,,,,,,,,
442,7631379593,"Aug 13, 2022, 11:39:11 AM",Morning Run,Run,,347,0.47,153.0,0.0,False,,,,,347.0,210.0,474.9200134277344,2.588000535964966,2.261523962020874,2.1666667461395264,0.0,378.7999877929687,381.8999938964844,3.8639869689941406,0.6527414917945862,,,86.0,83.10047912597656,,137.471435546875,,,19.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,484.7000122070313,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3686455488204956,0.0,,,,,,,,,,,,
443,7631385006,"Aug 13, 2022, 12:00:02 PM",Waldensian 5k!,Run,"Forgot to stop my watch at the end, so actual time is 28:08. 

This is still one of the hardest 5k courses, but one of my favorites. Felt pretty good on the downhill first half and just did my best not to walk on the way back :) overall, great morning!",1967,5.23,208.0,93.0,False,,,,,1967.0,1788.0,5238.77001953125,4.088570594787598,2.9299609661102295,34.134525299072266,152.0,360.8999938964844,387.2000122070313,5.284014701843262,-0.0629918873310089,,,99.0,90.1802749633789,,187.3151702880859,,,272.0,,,93.0,,,,,,,,,,,0.0,,0.0,,1.0,5280.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.663329839706421,0.0,,,,,,,,,,,,
444,7683570191,"Aug 14, 2022, 1:02:13 PM",Morning walk,Walk,,4592,7.48,154.0,14.0,False,,,,,4592.0,4592.0,7480.7001953125,2.3499999046325684,1.6290723085403442,36.84071350097656,490.0,77.19999694824219,99.0,4.334365367889404,0.0280722398310899,,,125.0,65.0125961303711,,120.99193572998048,,,257.0,,,14.0,,,,,,,,,,,0.0,,0.0,,1.0,7513.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6290723085403442,420.5,,,,,,,,,,,,
445,7683570552,"Aug 21, 2022, 7:07:55 PM",Whole Foods Walk,Walk,Got a good deal on cherries 😤,5112,5.30,174.0,12.0,False,,,,,5112.0,3783.0,5305.39990234375,3.566666603088379,1.4024319648742676,50.69342041015625,298.0,124.0999984741211,141.3000030517578,7.7568135261535645,0.0188487209379673,,,124.0,61.008392333984375,,119.62389373779295,,,214.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,5377.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.037832498550415,0.0,,,,,,,,,,,,
446,8317203654,"Sep 17, 2022, 3:30:15 PM",Lunch Run,Run,,2517,3.46,169.0,7.0,False,,,,,2517.0,2369.0,3459.6298828125,3.4291584491729736,1.4603756666183472,23.545000076293945,222.0,124.0999984741211,141.3000030517578,6.198364734649658,-0.1040573716163635,,,118.0,61.991676330566406,,119.16645050048828,,,148.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,3486.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3745052814483645,0.0,,,,,,,,,,,,
447,8317204233,"Sep 25, 2022, 8:33:45 PM",Afternoon Run,Run,,2235,3.26,135.0,7.0,False,,,,,2235.0,2231.0,3259.719970703125,1.89300537109375,1.4611026048660278,30.920000076293945,168.0,124.4000015258789,141.3000030517578,8.030837059020996,0.0061354963108897,,,120.0,60.596473693847656,,122.01581573486328,,,142.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,3303.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.458487629890442,0.0,,,,,,,,,,,,
448,8317204994,"Oct 5, 2022, 6:15:57 PM",Afternoon Run,Run,,2881,4.47,,,False,,,,,2881.0,2841.0,4474.81005859375,3.89727234840393,1.575082778930664,39.49583435058594,275.0,124.0999984741211,141.3000030517578,7.919771194458008,-0.051398828625679,,,118.0,67.7272720336914,,,,,192.0,,,,,,,,,,,,,,,,0.0,,1.0,4523.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.553214192390442,0.0,,,,,,,,,,,,
449,8317205284,"Nov 20, 2022, 7:25:00 PM",Afternoon Run,Run,,715,1.61,193.0,11.0,False,,,,,715.0,648.0,1618.6600341796875,4.52846097946167,2.497932195663452,6.0,109.0,134.5,139.6999969482422,3.985830545425415,-0.0988471955060958,,,88.0,86.01109313964844,,157.46910095214844,,,72.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,1622.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2638602256774902,0.0,,,,,,,,,,,,
450,8317209830,"Nov 24, 2022, 2:00:02 PM",Morning Run,Run,,2283,5.04,204.0,97.0,False,,,,,2283.0,2244.0,5041.330078125,3.6785714626312256,2.24658203125,151.9359130859375,201.0,327.0,399.0,20.376649856567383,0.0317376554012298,,,125.0,83.60153198242188,,179.55917358398438,,,302.0,,,97.0,,,,,,,,,,,,,0.0,,1.0,5556.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2082042694091797,0.0,,,,,,,,,,,,
451,8317210301,"Dec 31, 2022, 2:00:03 PM",Resolution Run,Run,Trails are no joke 🙃. Got to see some awesome people though!,2393,5.04,178.0,69.0,False,,,,,2393.0,2389.0,5045.6298828125,3.746665954589844,2.1120259761810303,66.16416931152344,443.0,309.20001220703125,349.20001220703125,19.175580978393555,-0.0118914786726236,,,121.0,84.63929748535156,,167.8441619873047,,,288.0,,,69.0,,,,,,,,,,,0.0,,0.0,,1.0,5170.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1084954738616943,287.29998779296875,,,,,,,,,,,,media/326034C5-7244-4775-B2DD-208CEC9A2C37.jpg
452,8435933239,"Jan 11, 2023, 7:32:38 PM",Afternoon walk,Walk,,4629,6.44,186.0,31.0,False,,,,,4629.0,4483.0,6442.7998046875,2.0428571701049805,1.4371626377105713,81.0360336303711,392.0,103.5,141.5,39.0476188659668,0.0,,,114.0,59.79767227172851,,141.91629028320312,,,314.0,,,31.0,,,,,,,,,,,0.0,,0.0,,1.0,6586.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3918341398239136,1266.5,,,,8514.0,,,,,,,,
453,8435933456,"Jan 16, 2023, 6:38:39 PM",Afternoon Run,Run,,995,2.42,187.0,31.0,False,,,,,995.0,958.0,2421.050048828125,3.0258357524871826,2.5271921157836914,13.28857135772705,68.0,127.4000015258789,139.89999389648438,4.132230758666992,-0.1941306442022323,,,88.0,85.56858825683594,,171.71189880371094,,,108.0,,,31.0,,,,,,,,,,,,,0.0,,1.0,2421.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.433216094970703,0.0,,,,2724.0,,,,,,,,
454,8435933698,"Jan 16, 2023, 6:56:04 PM",Afternoon walk,Walk,,2161,2.88,179.0,11.0,False,,,,,2161.0,2139.0,2881.39990234375,2.0333333015441895,1.3470780849456787,26.19583320617676,256.0,122.5999984741211,139.89999389648438,10.25,0.1492330133914947,,,120.0,60.89437484741211,,137.16847229003906,,,163.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,2924.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3333641290664673,0.0,,,,4022.0,,,,,,,,
455,8474579558,"Jan 29, 2023, 7:32:54 PM",Afternoon Run,Run,Almost hit by a car 🙂,1403,3.22,192.0,33.0,False,,,,,1403.0,1289.0,3223.710205078125,3.475999355316162,2.500938892364502,17.043333053588867,83.0,122.5,139.89999389648438,4.239284992218018,-0.3195076286792755,,,88.0,84.74669647216797,,165.59938049316406,,,141.0,,,33.0,,,,,,,,,,,0.0,,0.0,,1.0,3219.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2977263927459717,0.0,,,,3612.0,,,,,,,,
456,8474579666,"Jan 29, 2023, 7:56:34 PM",Afternoon walk,Walk,,1257,1.61,184.0,8.0,False,,,,,1257.0,1257.0,1610.5999755859375,1.659999966621399,1.2813047170639038,13.22121238708496,39.0,128.6999969482422,139.89999389648438,6.153846263885498,0.4780827164649963,,,123.0,60.958961486816406,,146.0543212890625,,,112.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,1639.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2813047170639038,0.0,,,,2312.0,,,,,,,,
457,8862457620,"Feb 15, 2023, 8:48:46 PM",Afternoon Run,Run,,2852,3.71,,,False,,,,,2852.0,2627.0,3714.159912109375,3.4375,1.413840889930725,27.231428146362305,137.0,124.1999969482422,143.10000610351562,6.398524284362793,-0.0619251728057861,,,83.0,60.15031051635742,,,,,135.0,,,,,,,,,,,,,,,,0.0,,1.0,3743.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3023000955581665,1.2999999523162842,,,,4904.0,,,,,,,,
458,8862458057,"Feb 22, 2023, 8:19:40 PM",Afternoon Run,Run,,4632,6.54,145.0,13.0,False,,,,,4632.0,4516.0,6539.81005859375,2.6619873046875,1.448142170906067,90.2483367919922,321.0,103.5,141.5,31.890850067138672,0.0107036745175719,,,119.0,60.68082046508789,,116.35616302490234,,,214.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,6708.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4118760824203491,1266.9000244140625,,,,8278.0,,,,,,,,
459,8862458300,"Mar 5, 2023, 9:21:35 PM",Afternoon Run,Run,,2493,3.21,119.0,6.0,False,,,,,2493.0,2280.0,3217.91015625,3.063749313354492,1.4113640785217283,8.640000343322754,248.0,133.10000610351562,142.5,4.9627861976623535,-0.1211966723203659,,,111.0,60.676273345947266,,117.9544448852539,,,118.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,3223.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2907782793045044,78.80000305175781,,,,4304.0,,,,,,,,
460,8862458933,"Apr 9, 2023, 6:36:37 PM",Afternoon walk,Walk,,5710,6.91,129.0,10.0,False,,,,,5710.0,5007.0,6916.60009765625,4.699999809265137,1.3813860416412354,103.90666961669922,471.0,103.5,142.60000610351562,14.70588207244873,-0.0173495654016733,,,114.0,59.25156784057617,,96.36146545410156,,,162.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,7088.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2113134860992432,677.0999755859375,,,,9512.0,,,,,,,,
461,9073491051,"May 14, 2023, 5:30:11 PM",Afternoon Run,Run,,3939,6.44,192.0,43.0,False,,,,,3939.0,3830.0,6440.330078125,3.665008544921875,1.6815483570098877,52.53333282470703,290.0,124.1999969482422,141.5,7.951486587524414,0.0031054308637976,,,119.0,68.57238006591797,,149.1182403564453,,,282.0,,,43.0,,,,,,,,,,,,,0.0,,1.0,6513.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6350165605545044,20.200000762939453,,,,8586.0,,,,,,,,
462,9079424813,"May 15, 2023, 8:10:48 PM",Afternoon Run,Run,,3730,6.43,178.0,41.0,False,,,,,3730.0,3675.0,6436.759765625,5.52001953125,1.7514992952346802,51.86285781860352,296.0,124.1999969482422,141.5,8.551148414611816,-0.0046607297845184,,,120.0,69.23290252685547,,148.76849365234375,,,264.0,,,41.0,,,,,,,,,,,,,0.0,,1.0,6498.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.725672960281372,21.600000381469727,,,,8260.0,,,,,,,,
463,9101437407,"May 19, 2023, 3:50:17 PM",Lunch Run,Walk,,4832,7.23,185.0,17.0,False,,,,,4832.0,4832.0,7235.7998046875,2.450000047683716,1.4974751472473145,67.648681640625,950.0,303.0,326.0,39.0625,-0.0525166541337966,,,125.0,64.21549987792969,,124.88064575195312,,,276.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,7436.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4974751472473145,6178.89990234375,,,,8460.0,,,,,,,,
464,9109249329,"May 20, 2023, 3:24:33 PM",Lunch Run,Run,,4198,7.23,193.0,43.0,False,,,,,4198.0,4045.0,7238.51025390625,3.055957078933716,1.7894957065582275,23.540000915527344,179.0,315.3999938964844,321.6000061035156,6.533327102661133,-0.0013814998092129,,,120.0,70.44447326660156,,144.5894012451172,,,275.0,,,43.0,,,,,,,,,,,,,0.0,,1.0,7280.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.724275827407837,52.29999923706055,,,,9264.0,,,,,,,,
